,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
0,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,9.617282562064764,200
1,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,8.093795789552692,200
2,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,9.451950417933636,200
3,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,6.212648032496508,200
4,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,7.115860427564927,200
5,cifar10,cifar10_0.14,Wrapped,500,0.0,4e-323,7.695424381813217,200
6,cifar10,cifar10_0.14,Wrapped,500,0.0,5.26117686047754e-309,10.3167850480075,200
7,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,9.545445992065128,200
8,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,7.454038878546649,200
9,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,5.485163943145606,200
10,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,9.61521938256354,200
11,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,5.70360143977555,200
12,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,7.653186258931382,200
13,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,6.354052477298988,200
14,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,8.812351282016461,200
15,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,6.724277711653958,200
16,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,6.723544794206837,200
17,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,8.744689301623788,200
18,cifar10,cifar10_0.14,Wrapped,500,0.0,0.0,7.428491843949989,200
0,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,9.17587453297386,200
1,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,9.092280111292727,200
2,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,8.575302746586523,200
3,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,7.709178850688384,200
4,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,7.918371943712482,200
5,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,8.565063390894466,200
6,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,6.064570042503815,200
7,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,6.526641191738073,200
8,cifar10,cifar10_0.14,Wrapped,1000,0.0,0.0,8.113061796412076,200
0,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,2.0717781318802125e-19,6.696845673443749,200
1,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,1.3221135935238136e-17,5.284145886183251,200
2,cifar10,cifar10_0.16,Wrapped,10,1.9391029417222954e-28,9.503600867540437e-13,5.187987251579761,200
3,cifar10,cifar10_0.16,Wrapped,10,6.386016241657211e-28,1.5101936739150772e-09,10.786126136779785,200
4,cifar10,cifar10_0.16,Wrapped,10,1.7071668902372373e-28,2.326771046480403e-12,9.41978316307068,200
5,cifar10,cifar10_0.16,Wrapped,10,6.066109781922819e-33,8.676818756835856e-15,10.695319080352784,200
6,cifar10,cifar10_0.16,Wrapped,10,1.999999999997797e-40,6.3699991584903595e-22,8.773115928750485,200
7,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,9.049145863384819e-20,11.145195579528808,200
8,cifar10,cifar10_0.16,Wrapped,10,8.484149496558256e-34,3.5064151306582146e-14,11.146712303161621,200
9,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,2.2539997022350528e-20,5.630617406675446,200
10,cifar10,cifar10_0.16,Wrapped,10,7.667519984894782e-29,1.2658864643488367e-18,11.112012243270874,200
11,cifar10,cifar10_0.16,Wrapped,10,2.613527386352136e-26,9.503600867540437e-13,3.8045344509184362,200
12,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,7.7306309787439e-18,7.5234352658546415,200
13,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,2.7355078973621818e-15,9.234204649925232,200
14,cifar10,cifar10_0.16,Wrapped,10,8.484149496558256e-34,7.888998957822661e-21,8.953724412620067,200
15,cifar10,cifar10_0.16,Wrapped,10,1.2093235199897173e-42,2.0707427604999615e-23,5.672370283867894,200
16,cifar10,cifar10_0.16,Wrapped,10,1.2857777864676992e-31,4.924603232798826e-12,6.742884692526422,200
17,cifar10,cifar10_0.16,Wrapped,10,1.7188851012986223e-29,4.431719123470787e-14,10.484657526016235,200
18,cifar10,cifar10_0.16,Wrapped,10,3.1776852351396597e-28,2.4283565998094e-10,9.062740230560303,200
19,cifar10,cifar10_0.16,Wrapped,10,5.1874849201995226e-30,1.7819313629565766e-11,6.055452469363809,200
20,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,8.810973809709257e-17,3.4402948140879746,200
21,cifar10,cifar10_0.16,Wrapped,10,2.147483648000615e-31,7.336609909666093e-13,7.22316460609436,200
22,cifar10,cifar10_0.16,Wrapped,10,1.667155166247302e-31,1.4751578665064108e-14,6.042515256255865,200
23,cifar10,cifar10_0.16,Wrapped,10,1.999999999997797e-40,1.3523998213410312e-20,10.993101119995117,200
24,cifar10,cifar10_0.16,Wrapped,10,4.329313935682854e-29,1.6267553861972443e-13,8.480476316809654,200
25,cifar10,cifar10_0.16,Wrapped,10,1.0084332333787347e-28,5.260138951382649e-11,9.361029195785523,200
26,cifar10,cifar10_0.16,Wrapped,10,1.953124999997849e-33,1.4548333162796221e-15,10.299203753849724,200
27,cifar10,cifar10_0.16,Wrapped,10,1.2093235199897173e-42,2.4321814968781267e-21,6.394853967428207,200
28,cifar10,cifar10_0.16,Wrapped,10,1.1809799999986994e-35,1.7527658737137703e-18,4.940693465041113,200
29,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,3.598078099675377e-16,8.745086073875427,200
30,cifar10,cifar10_0.16,Wrapped,10,2.09715199999769e-34,7.414054400271163e-16,7.503186804056168,200
31,cifar10,cifar10_0.16,Wrapped,10,2.3058430092127544e-32,3.944717021990488e-14,6.403873348236084,200
32,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,7.414054400271163e-16,4.576929714265861,200
33,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,1.7109705327955205e-17,8.328600025177002,200
34,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,1.3811854212534732e-19,10.53567817658186,200
35,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,1.3811854212534732e-19,8.171155076287686,200
36,cifar10,cifar10_0.16,Wrapped,10,3.136673761821303e-32,2.0168641046145095e-16,7.188602042198181,200
37,cifar10,cifar10_0.16,Wrapped,10,4.128755508119049e-25,2.733214403430853e-09,6.189738285541535,200
38,cifar10,cifar10_0.16,Wrapped,10,5.649504980002738e-32,3.2338641866022793e-13,8.512924975156784,200
39,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,2.1998192564513866e-17,12.117710304260253,200
40,cifar10,cifar10_0.16,Wrapped,10,1.2093235199897173e-42,6.3699991584903595e-22,10.951710319519043,200
41,cifar10,cifar10_0.16,Wrapped,10,1.2857777864676992e-31,1.442029941907664e-12,11.1751042842865,200
42,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,8.810973809709257e-17,10.019666910171509,200
43,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,5.666665508989493e-17,9.325715065002441,200
44,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,5.817308055033099e-20,7.728288322268054,200
45,cifar10,cifar10_0.16,Wrapped,10,1.7188851012986223e-29,2.2010053999284667e-10,9.680921638780273,200
46,cifar10,cifar10_0.16,Wrapped,10,1.953124999997849e-33,4.953832864178474e-15,7.040959446365013,200
47,cifar10,cifar10_0.16,Wrapped,10,1.999999999997797e-40,7.888998957822661e-21,6.764656393229961,200
48,cifar10,cifar10_0.16,Wrapped,10,6.666738792467149e-29,1.6719355998111086e-11,6.7274930704268625,200
49,cifar10,cifar10_0.16,Wrapped,10,3.581977165127605e-28,1.1353518538965301e-14,6.855666518211365,200
50,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,2.1998192564513866e-17,5.193473214507685,200
51,cifar10,cifar10_0.16,Wrapped,10,3.7331718237222264e-29,3.2338641866022793e-13,8.908785283565521,200
52,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,1.7100672314164034e-15,5.77458526512928,200
53,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,6.3699991584903595e-22,3.176882693357766,200
54,cifar10,cifar10_0.16,Wrapped,10,5.649504980002738e-32,2.422925766720362e-13,7.303247714042664,200
55,cifar10,cifar10_0.16,Wrapped,10,4.028725979729609e-27,1.223049017096039e-12,10.71631932258606,200
56,cifar10,cifar10_0.16,Wrapped,10,2.251799813685112e-25,2.733214403430853e-09,9.892484426498413,200
57,cifar10,cifar10_0.16,Wrapped,10,4.317849994544369e-30,1.7819313629565766e-11,10.546895456314086,200
58,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-27,1.0742816580101021e-13,7.951807165145874,200
59,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,3.570577501837763e-17,5.029173235222697,200
60,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,6.3699991584903595e-22,6.710738023370505,200
61,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,5.817308055033099e-20,4.477246817247942,200
62,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,1.7109705327955205e-17,2.7442381041531916,200
63,cifar10,cifar10_0.16,Wrapped,10,2.960488569837852e-30,1.3248162082908463e-13,1.991888437862508,200
64,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,4.448493304816393e-19,8.466660976409912,200
65,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,3.0173680224427986e-22,4.185032661352307,200
66,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,4.458999410943241e-21,6.216767527996853,200
67,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,3.058339147061263e-19,5.6935358679336785,200
68,cifar10,cifar10_0.16,Wrapped,10,2.823341913071644e-36,9.049145863384819e-20,8.69400018453598,200
69,cifar10,cifar10_0.16,Wrapped,10,3.498024575317615e-31,2.5144138728094648e-12,6.880348543822765,200
70,cifar10,cifar10_0.16,Wrapped,10,6.386016241657211e-28,6.720088068517684e-13,8.574876165390014,200
71,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,1.2739998316980719e-21,10.411306285858155,200
72,cifar10,cifar10_0.16,Wrapped,10,1.999999999997797e-40,1.3410524544190174e-22,11.981972312927246,200
73,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,4.448493304816393e-19,12.528155326843262,200
74,cifar10,cifar10_0.16,Wrapped,10,2.3058430092127544e-32,3.0173680224427986e-22,9.721898967958987,200
75,cifar10,cifar10_0.16,Wrapped,10,2.4379888399900136e-30,4.924603232798826e-12,3.0324320723462734,200
76,cifar10,cifar10_0.16,Wrapped,10,1.6232337604715444e-26,2.810880161021212e-17,10.085035228729248,200
77,cifar10,cifar10_0.16,Wrapped,10,5.009805436222685e-29,3.0920023999870253e-10,9.82560558617115,200
78,cifar10,cifar10_0.16,Wrapped,10,1.9856414123236304e-25,1.8086053338806662e-08,9.486614179611205,200
79,cifar10,cifar10_0.16,Wrapped,10,3.82276794749156e-26,1.1252050957283537e-12,10.4916259765625,200
80,cifar10,cifar10_0.16,Wrapped,10,2.960488569837852e-30,1.1307890779591976e-11,9.232684707641601,200
81,cifar10,cifar10_0.16,Wrapped,10,7.667519984894782e-29,1.0193206649484184e-10,7.609965195792029,200
82,cifar10,cifar10_0.16,Wrapped,10,1.678598731735433e-32,3.902484912428605e-13,8.419499850273132,200
83,cifar10,cifar10_0.16,Wrapped,10,7.667519984894782e-29,7.696526626377197e-10,5.893108579516411,200
84,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,9.049145863384819e-20,7.453453259164235,200
85,cifar10,cifar10_0.16,Wrapped,10,7.1409344532489445e-28,6.966744175654476e-11,5.164508394168661,200
86,cifar10,cifar10_0.16,Wrapped,10,1.1809799999986994e-35,4.510203160216103e-17,6.8699800580157895,200
87,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,1.2739998316980719e-21,10.002501122653484,200
88,cifar10,cifar10_0.16,Wrapped,10,4.028725979729609e-27,1.7751644677496427e-09,9.570858001708984,200
89,cifar10,cifar10_0.16,Wrapped,10,2.3058430092127544e-32,1.3248162082908463e-13,3.360626748600043,200
90,cifar10,cifar10_0.16,Wrapped,10,5.703699988672031e-28,3.699319690459825e-09,7.776375752687454,200
91,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,6.3699991584903595e-22,10.3129958152771,200
92,cifar10,cifar10_0.16,Wrapped,10,8.801537699233902e-29,1.2589456024438515e-10,10.673056602478027,200
93,cifar10,cifar10_0.16,Wrapped,10,3.211953932105014e-29,1.7998144698352495e-13,7.764610552787781,200
94,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,9.049145863384819e-20,8.610596165060997,200
95,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,2.977719806627897e-16,6.259635478258133,200
96,cifar10,cifar10_0.16,Wrapped,10,1.546490482565931e-24,5.139992730732879e-13,7.7666702508926395,200
97,cifar10,cifar10_0.16,Wrapped,10,2.8824941381222815e-25,1.0394420862614798e-09,8.43781130174175,200
98,cifar10,cifar10_0.16,Wrapped,10,7.312316880131429e-35,2.401938419533685e-18,5.635934052197262,200
99,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,6.218239174420977e-16,8.38035147190094,200
100,cifar10,cifar10_0.16,Wrapped,10,3.4160396243336084e-34,2.0168641046145095e-16,7.352128917898517,200
101,cifar10,cifar10_0.16,Wrapped,10,1.667155166247302e-31,3.697492430279074e-15,11.16026849746704,200
102,cifar10,cifar10_0.16,Wrapped,10,7.667519984894782e-29,7.021930348434436e-12,7.675332176685333,200
103,cifar10,cifar10_0.16,Wrapped,10,4.329313935682854e-29,4.295409114158264e-10,4.416731009446084,200
104,cifar10,cifar10_0.16,Wrapped,10,2.8149356817600405e-28,3.939446536717423e-11,4.205682071996852,200
105,cifar10,cifar10_0.16,Wrapped,10,2.3058430092127544e-32,3.902484912428605e-13,11.290476322174072,200
106,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,1.3410524544190174e-22,9.819305074214935,200
107,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,1.3523998213410312e-20,9.270058476924897,200
108,cifar10,cifar10_0.16,Wrapped,10,1.2857777864676992e-31,1.0344627492986484e-12,4.508774004906445,200
109,cifar10,cifar10_0.16,Wrapped,10,5.1874849201995226e-30,8.064755564620233e-12,6.309961561771161,200
110,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,4.284395990640836e-15,10.988919401168824,200
111,cifar10,cifar10_0.16,Wrapped,10,2.147483648000615e-31,2.4416523028188654e-14,11.410318851470947,200
112,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,2.0717781318802125e-19,11.721173524856567,200
113,cifar10,cifar10_0.16,Wrapped,10,7.312316880131429e-35,1.7527658737137703e-18,9.654738330841065,200
114,cifar10,cifar10_0.16,Wrapped,10,3.211953932105014e-29,4.9679090096391675e-11,8.61183427516371,200
115,cifar10,cifar10_0.16,Wrapped,10,1.46092628308557e-29,2.7155669826342217e-12,8.357850384712219,200
116,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,4.953832864178474e-15,7.146363778412342,200
117,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,6.218239174420977e-16,9.872963428497314,200
118,cifar10,cifar10_0.16,Wrapped,10,9.251449898060379e-24,4.134479484982167e-09,6.839510047584554,200
119,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,4.284395990640836e-15,6.823646239936352,200
120,cifar10,cifar10_0.16,Wrapped,10,5.1874849201995226e-30,2.7155669826342217e-12,8.73608016371727,200
121,cifar10,cifar10_0.16,Wrapped,10,5.649504980002738e-32,3.5064151306582146e-14,7.639763587215566,200
122,cifar10,cifar10_0.16,Wrapped,10,3.121352847878636e-23,6.54747559516185e-12,7.671919441223144,200
123,cifar10,cifar10_0.16,Wrapped,10,4.317849994544369e-30,5.891455777792985e-11,7.0254498668015,200
124,cifar10,cifar10_0.16,Wrapped,10,1.0084332333787347e-28,1.5728617331521197e-09,5.210921764373779,200
125,cifar10,cifar10_0.16,Wrapped,10,1.2857777864676992e-31,3.662749516131955e-20,9.227039170265197,200
126,cifar10,cifar10_0.16,Wrapped,10,8.414144666004417e-26,6.747466159569903e-10,9.455650281906127,200
127,cifar10,cifar10_0.16,Wrapped,10,5.1874849201995226e-30,1.6956842615567164e-12,8.861805200576782,200
128,cifar10,cifar10_0.16,Wrapped,10,5.1874849201995226e-30,2.290055502932069e-11,9.593414545059204,200
129,cifar10,cifar10_0.16,Wrapped,10,1.2680676193072966e-26,5.90506137156519e-10,10.696541810035706,200
130,cifar10,cifar10_0.16,Wrapped,10,2.6925486689255754e-22,5.5677494163757976e-11,9.650499939918518,200
131,cifar10,cifar10_0.16,Wrapped,10,7.312316880131429e-35,5.666665508989493e-17,10.972524261474609,200
132,cifar10,cifar10_0.16,Wrapped,10,3.82276794749156e-26,5.334736670280323e-09,12.133447933197022,200
133,cifar10,cifar10_0.16,Wrapped,10,2.147483648000615e-31,2.0707427604999615e-23,11.999563312530517,200
134,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,1.7527658737137703e-18,9.632039785385132,200
135,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,2.1998192564513866e-17,6.7477515580132605,200
136,cifar10,cifar10_0.16,Wrapped,10,6.386016241657211e-28,5.891455777792985e-11,6.55545693404274,200
137,cifar10,cifar10_0.16,Wrapped,10,5.8405887884001595e-25,2.2010053999284667e-10,6.327461145177949,200
138,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,3.18395181496254e-15,6.003237582324073,200
139,cifar10,cifar10_0.16,Wrapped,10,1.1809799999986994e-35,7.083331886236858e-17,5.236387919692788,200
140,cifar10,cifar10_0.16,Wrapped,10,1.2556423695991968e-34,1.3221135935238136e-17,3.0995147804882435,200
141,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,2.2539997022350528e-20,9.245447626709938,200
142,cifar10,cifar10_0.16,Wrapped,10,3.4160396243336084e-34,7.414054400271163e-16,12.271885108947753,200
143,cifar10,cifar10_0.16,Wrapped,10,4.433217470137433e-26,2.9250516607557494e-11,8.084550735354423,200
144,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,9.049145863384819e-20,10.36974835395813,200
145,cifar10,cifar10_0.16,Wrapped,10,1.634145613774775e-30,1.5680886681458225e-11,4.704593558873967,200
146,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,3.18395181496254e-15,11.184186458587646,200
147,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,1.3445760697430083e-16,9.702367180585862,200
148,cifar10,cifar10_0.16,Wrapped,10,1.1533007812495835e-28,4.693036841103937e-13,12.332044553756713,200
149,cifar10,cifar10_0.16,Wrapped,10,3.2890408264755345e-26,6.232002354544035e-11,7.992283141613006,200
150,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,1.7527658737137703e-18,7.732842230796814,200
151,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,3.058339147061263e-19,2.984276504744048,200
152,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,4.458999410943241e-21,8.691031002998352,200
153,cifar10,cifar10_0.16,Wrapped,10,5.311984558284311e-37,1.3445760697430083e-16,10.128824090957641,200
154,cifar10,cifar10_0.16,Wrapped,10,2.2517998136843305e-35,3.2597735693671425e-18,6.372083850950003,200
155,cifar10,cifar10_0.16,Wrapped,10,8.822870157303625e-30,1.1353518538965301e-14,7.529131032526493,200
156,cifar10,cifar10_0.16,Wrapped,10,1.1662712402164308e-26,8.724617189873195e-13,9.66116635799408,200
157,cifar10,cifar10_0.16,Wrapped,10,6.386016241657211e-28,1.8028440152912593e-10,5.94484358727932,200
158,cifar10,cifar10_0.16,Wrapped,10,1.667155166247302e-31,8.724617189873195e-13,11.003462314570061,200
159,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,6.218239174420977e-16,9.967024612426759,200
160,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,1.4548333162796221e-15,10.494411611557007,200
161,cifar10,cifar10_0.16,Wrapped,10,7.140934453231326e-38,1.7527658737137703e-18,10.850275325775147,200
162,cifar10,cifar10_0.16,Wrapped,10,4.1287555081203977e-35,1.4548333162796221e-15,10.035779142379761,200
163,cifar10,cifar10_0.16,Wrapped,10,1.2680676193084698e-36,1.3811854212534732e-19,11.785408401489258,200
164,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,5.817308055033099e-20,10.583321905136108,200
165,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,2.0049064092468133e-15,8.99199732542038,200
166,cifar10,cifar10_0.16,Wrapped,10,1.8966266773686898e-24,1.2082403846687318e-11,8.638612826168536,200
167,cifar10,cifar10_0.16,Wrapped,10,6.386016241657211e-28,1.468817970061593e-13,9.489643383026124,200
168,cifar10,cifar10_0.16,Wrapped,10,3.497749407310072e-23,1.2082403846687318e-11,8.7438054561615,200
169,cifar10,cifar10_0.16,Wrapped,10,5.785093099531979e-39,5.845111227830741e-18,6.656250548362732,200
170,cifar10,cifar10_0.16,Wrapped,10,2.3058430092127544e-32,1.3248162082908463e-13,5.77650188448024,200
171,cifar10,cifar10_0.16,Wrapped,10,1.2857777864676992e-31,4.510203160216103e-17,6.123873615078628,200
172,cifar10,cifar10_0.16,Wrapped,10,5.439472187683135e-34,8.676818756835856e-15,4.550693224265705,200
173,cifar10,cifar10_0.16,Wrapped,10,1.999999999997797e-40,2.2539997022350528e-20,7.107306794822216,200
174,cifar10,cifar10_0.16,Wrapped,10,2.0971520000209733e-44,2.0707427604999615e-23,10.620160388946534,200
175,cifar10,cifar10_0.16,Wrapped,10,1.1809799999986994e-35,9.042046173920228e-19,11.921868801116943,200
