,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
242,nico_dim,nico_grass,ResNetClassifier,10,3.064382315690386e-08,0.002783205073058452,17.250335121154784,ClassOrderSampler
243,nico_dim,nico_grass,ResNetClassifier,10,4.097687257827788e-06,0.00020037382917069028,10.45609929561615,ClassOrderSampler
244,nico_dim,nico_grass,ResNetClassifier,10,2.4987448260332377e-06,0.0017252080065113414,9.348628830909728,ClassOrderSampler
245,nico_dim,nico_grass,ResNetClassifier,10,3.1988556045669896e-05,0.0017252080065113414,14.420092032646062,ClassOrderSampler
246,nico_dim,nico_grass,ResNetClassifier,10,1.0398357037750926e-05,0.0017252080065113414,10.856813442707061,ClassOrderSampler
247,nico_dim,nico_grass,ResNetClassifier,10,1.1555818322103289e-05,0.010329637176077959,11.343690967559814,ClassOrderSampler
248,nico_dim,nico_grass,ResNetClassifier,10,8.077577502899223e-07,0.0006178973521373264,14.266824531555176,ClassOrderSampler
249,nico_dim,nico_grass,ResNetClassifier,10,3.6014890781079414e-07,0.0006178973521373264,12.11136565208435,ClassOrderSampler
250,nico_dim,nico_grass,ResNetClassifier,10,2.9529831431404923e-05,0.0017252080065113414,11.279975008964538,ClassOrderSampler
251,nico_dim,nico_grass,ResNetClassifier,10,3.1057091386508352e-06,0.0010451859722047311,9.160090041160583,ClassOrderSampler
252,nico_dim,nico_grass,ResNetClassifier,10,3.836167517611465e-06,0.0010451859722047311,13.151847672462463,ClassOrderSampler
253,nico_dim,nico_grass,ResNetClassifier,10,4.222401513449378e-06,0.006806179435775496,11.156576800346375,ClassOrderSampler
254,nico_dim,nico_grass,ResNetClassifier,10,4.810876988483003e-06,0.00035640144010714247,12.287901306152344,ClassOrderSampler
255,nico_dim,nico_grass,ResNetClassifier,10,2.378861435680039e-09,0.00010956692813324749,9.410911703109742,ClassOrderSampler
256,nico_dim,nico_grass,ResNetClassifier,10,7.472910969021553e-10,0.00010956692813324749,9.110299948602915,ClassOrderSampler
257,nico_dim,nico_grass,ResNetClassifier,10,3.436766291804682e-07,0.004396267459114668,8.689333191514015,ClassOrderSampler
258,nico_dim,nico_grass,ResNetClassifier,10,1.0728789427675993e-09,0.00035640144010714247,10.853391861915588,ClassOrderSampler
259,nico_dim,nico_grass,ResNetClassifier,10,4.686187816713081e-10,0.0006178973521373264,7.520784705877304,ClassOrderSampler
260,nico_dim,nico_grass,ResNetClassifier,10,1.7389856856480977e-08,0.0010451859722047311,9.325940442085265,ClassOrderSampler
261,nico_dim,nico_grass,ResNetClassifier,10,1.2273374405021615e-07,0.00010956692813324749,10.164998304843902,ClassOrderSampler
262,nico_dim,nico_grass,ResNetClassifier,10,7.696702071028471e-07,0.0006178973521373264,10.254597619175911,ClassOrderSampler
263,nico_dim,nico_grass,ResNetClassifier,10,4.5385638137621517e-08,2.9797081712253577e-05,8.42170693555381,ClassOrderSampler
264,nico_dim,nico_grass,ResNetClassifier,10,6.186447848451336e-07,0.0010451859722047311,9.06464370591566,ClassOrderSampler
265,nico_dim,nico_grass,ResNetClassifier,10,6.789998246821133e-07,0.004396267459114668,9.213938021659851,ClassOrderSampler
266,nico_dim,nico_grass,ResNetClassifier,10,1.040556327567972e-06,0.006806179435775496,8.534043288230896,ClassOrderSampler
267,nico_dim,nico_grass,ResNetClassifier,10,2.886480641688395e-09,0.00020037382917069028,6.304833936691284,ClassOrderSampler
268,nico_dim,nico_grass,ResNetClassifier,10,6.08431015327976e-11,0.00035640144010714247,8.934650707244874,ClassOrderSampler
269,nico_dim,nico_grass,ResNetClassifier,10,1.3749751494442573e-08,0.00020037382917069028,7.566952130198478,ClassOrderSampler
270,nico_dim,nico_grass,ResNetClassifier,10,2.4335448982271375e-05,0.0017252080065113414,9.074295455217362,ClassOrderSampler
271,nico_dim,nico_grass,ResNetClassifier,10,5.181887775847801e-10,0.0017252080065113414,5.446155825257302,ClassOrderSampler
272,nico_dim,nico_grass,ResNetClassifier,10,1.0307450181903694e-06,0.00020037382917069028,11.0789320230484,ClassOrderSampler
273,nico_dim,nico_grass,ResNetClassifier,10,6.451759828317331e-08,0.0010451859722047311,9.177975475788116,ClassOrderSampler
274,nico_dim,nico_grass,ResNetClassifier,10,5.495309444019698e-07,0.006806179435775496,8.819422608986496,ClassOrderSampler
275,nico_dim,nico_grass,ResNetClassifier,10,1.4128410094138025e-09,0.00035640144010714247,7.365024608373642,ClassOrderSampler
276,nico_dim,nico_grass,ResNetClassifier,10,4.6503427986599155e-06,0.006806179435775496,10.201459407806396,ClassOrderSampler
277,nico_dim,nico_grass,ResNetClassifier,10,3.008383263698223e-08,0.0006178973521373264,8.598014253005385,ClassOrderSampler
278,nico_dim,nico_grass,ResNetClassifier,10,1.0451648535040244e-07,0.00010956692813324749,9.491030871868134,ClassOrderSampler
279,nico_dim,nico_grass,ResNetClassifier,10,6.756620182673613e-08,0.0010451859722047311,7.339864452928305,ClassOrderSampler
280,nico_dim,nico_grass,ResNetClassifier,10,8.902228506812456e-07,0.0017252080065113414,10.609944570064545,ClassOrderSampler
281,nico_dim,nico_grass,ResNetClassifier,10,3.1467193975392587e-06,0.0017252080065113414,11.956875371932984,ClassOrderSampler
282,nico_dim,nico_grass,ResNetClassifier,10,5.019234839867207e-08,0.00020037382917069028,7.258623743057251,ClassOrderSampler
283,nico_dim,nico_grass,ResNetClassifier,10,1.3052897241930568e-06,0.0006178973521373264,11.324604535102845,ClassOrderSampler
284,nico_dim,nico_grass,ResNetClassifier,10,7.008383825872921e-06,0.004396267459114668,10.73821394443512,ClassOrderSampler
285,nico_dim,nico_grass,ResNetClassifier,10,5.941762528548062e-07,0.002783205073058452,9.658417177200317,ClassOrderSampler
286,nico_dim,nico_grass,ResNetClassifier,10,2.1562455090708547e-06,0.002783205073058452,12.160913348197937,ClassOrderSampler
287,nico_dim,nico_grass,ResNetClassifier,10,1.8577119344188856e-06,0.0010451859722047311,8.137118514627218,ClassOrderSampler
288,nico_dim,nico_grass,ResNetClassifier,10,1.8266511755556429e-06,0.00020037382917069028,9.437585726380348,ClassOrderSampler
289,nico_dim,nico_grass,ResNetClassifier,10,1.3215386121967042e-08,0.0006178973521373264,9.516162921488284,ClassOrderSampler
290,nico_dim,nico_grass,ResNetClassifier,10,1.656498531634746e-05,0.015364482537903207,10.722429180145264,ClassOrderSampler
291,nico_dim,nico_grass,ResNetClassifier,10,9.773964560608218e-05,0.006806179435775496,8.225145003199577,ClassOrderSampler
292,nico_dim,nico_grass,ResNetClassifier,10,9.02348092826096e-05,0.004396267459114668,8.870116613432765,ClassOrderSampler
293,nico_dim,nico_grass,ResNetClassifier,10,9.237309879041625e-05,0.006806179435775496,12.458866405487061,ClassOrderSampler
294,nico_dim,nico_grass,ResNetClassifier,10,1.4564618691551688e-05,0.00035640144010714247,7.523936235904694,ClassOrderSampler
295,nico_dim,nico_grass,ResNetClassifier,10,1.6955051151680073e-05,0.0006178973521373264,10.92486618757248,ClassOrderSampler
296,nico_dim,nico_grass,ResNetClassifier,10,1.2994553675541023e-05,0.010329637176077959,8.208062064647674,ClassOrderSampler
297,nico_dim,nico_grass,ResNetClassifier,10,0.00024247625629808889,0.002783205073058452,6.777828750386834,ClassOrderSampler
298,nico_dim,nico_grass,ResNetClassifier,10,7.31464249634315e-06,0.002783205073058452,6.908425854972302,ClassOrderSampler
299,nico_dim,nico_grass,ResNetClassifier,10,1.7353641396093692e-05,0.0017252080065113414,10.683209037780761,ClassOrderSampler
300,nico_dim,nico_grass,ResNetClassifier,10,0.00010250128212221711,0.002783205073058452,7.39232485294342,ClassOrderSampler
301,nico_dim,nico_grass,ResNetClassifier,10,0.00017294233047165063,0.006806179435775496,11.597436168602917,ClassOrderSampler
302,nico_dim,nico_grass,ResNetClassifier,10,7.044225313366073e-05,0.0017252080065113414,7.673299537599087,ClassOrderSampler
303,nico_dim,nico_grass,ResNetClassifier,10,9.874248372712049e-05,0.002783205073058452,9.5326709151268,ClassOrderSampler
304,nico_dim,nico_grass,ResNetClassifier,10,5.631221690750386e-06,0.0006178973521373264,6.8055130682885645,ClassOrderSampler
305,nico_dim,nico_grass,ResNetClassifier,10,2.8282012012077377e-06,0.002783205073058452,10.22051796913147,ClassOrderSampler
306,nico_dim,nico_grass,ResNetClassifier,10,8.812949271836895e-06,0.0010451859722047311,8.70114517211914,ClassOrderSampler
307,nico_dim,nico_grass,ResNetClassifier,10,0.0003538060964415993,0.015364482537903207,6.46892059687525,ClassOrderSampler
308,nico_dim,nico_grass,ResNetClassifier,10,8.987814982676307e-05,0.006806179435775496,8.933840385079383,ClassOrderSampler
309,nico_dim,nico_grass,ResNetClassifier,10,0.00032687325570348534,0.004396267459114668,15.039082479476928,ClassOrderSampler
310,nico_dim,nico_grass,ResNetClassifier,10,7.48562710278e-05,0.015364482537903207,6.976316839456558,ClassOrderSampler
311,nico_dim,nico_grass,ResNetClassifier,10,0.0002868291069126854,0.0006178973521373264,12.128188040480017,ClassOrderSampler
312,nico_dim,nico_grass,ResNetClassifier,10,1.1603642244733943e-05,0.0017252080065113414,6.423902121791616,ClassOrderSampler
313,nico_dim,nico_grass,ResNetClassifier,10,0.00037248343388786043,0.0010451859722047311,11.20871946811676,ClassOrderSampler
314,nico_dim,nico_grass,ResNetClassifier,10,0.00015990782475056703,0.004396267459114668,7.22801409214735,ClassOrderSampler
315,nico_dim,nico_grass,ResNetClassifier,10,7.019669600221822e-05,0.010329637176077959,9.20149201687891,ClassOrderSampler
316,nico_dim,nico_grass,ResNetClassifier,10,0.00017249086175816323,0.002783205073058452,9.609349721716717,ClassOrderSampler
317,nico_dim,nico_grass,ResNetClassifier,10,0.00022419820484912082,0.0010451859722047311,7.931759214401245,ClassOrderSampler
318,nico_dim,nico_grass,ResNetClassifier,10,0.0001784025769141709,0.00010956692813324749,12.32869600057602,ClassOrderSampler
319,nico_dim,nico_grass,ResNetClassifier,10,3.1978207198489985e-05,0.00010956692813324749,9.63107643648982,ClassOrderSampler
320,nico_dim,nico_grass,ResNetClassifier,10,5.896432884814937e-06,0.0017252080065113414,8.793747766129673,ClassOrderSampler
321,nico_dim,nico_grass,ResNetClassifier,10,0.0003720052958139373,0.015364482537903207,8.179839882254601,ClassOrderSampler
322,nico_dim,nico_grass,ResNetClassifier,10,0.0003163324048003264,0.004396267459114668,11.180832878500222,ClassOrderSampler
323,nico_dim,nico_grass,ResNetClassifier,10,1.762418858941476e-05,0.0017252080065113414,7.891861277236603,ClassOrderSampler
324,nico_dim,nico_grass,ResNetClassifier,10,0.0017645237320211577,0.0017252080065113414,12.07548982873559,ClassOrderSampler
325,nico_dim,nico_grass,ResNetClassifier,10,0.0005307001779284415,0.02243304151007743,7.766371968388557,ClassOrderSampler
326,nico_dim,nico_grass,ResNetClassifier,10,0.0001497438673811002,0.004396267459114668,7.648024785891176,ClassOrderSampler
327,nico_dim,nico_grass,ResNetClassifier,10,0.0006268318550616617,0.004396267459114668,9.481978074088692,ClassOrderSampler
328,nico_dim,nico_grass,ResNetClassifier,10,6.923841529866036e-07,0.00010956692813324749,9.036078476905823,ClassOrderSampler
329,nico_dim,nico_grass,ResNetClassifier,10,0.00045245034401570044,0.006806179435775496,10.400701112812385,ClassOrderSampler
330,nico_dim,nico_grass,ResNetClassifier,10,4.502897857722341e-05,0.00020037382917069028,12.353056887350977,ClassOrderSampler
331,nico_dim,nico_grass,ResNetClassifier,10,8.701195921227023e-05,0.015364482537903207,5.127489601902562,ClassOrderSampler
332,nico_dim,nico_grass,ResNetClassifier,10,0.0004416575393189202,0.004396267459114668,10.657547760009766,ClassOrderSampler
333,nico_dim,nico_grass,ResNetClassifier,10,2.9910469503383654e-05,0.0017252080065113414,7.583008255576715,ClassOrderSampler
334,nico_dim,nico_grass,ResNetClassifier,10,2.3268378135095396e-06,0.00035640144010714247,9.724215841293335,ClassOrderSampler
335,nico_dim,nico_grass,ResNetClassifier,10,4.838924629747963e-06,0.002783205073058452,7.239195400476456,ClassOrderSampler
336,nico_dim,nico_grass,ResNetClassifier,10,1.8530786012755524e-05,0.002783205073058452,13.668980646133424,ClassOrderSampler
337,nico_dim,nico_grass,ResNetClassifier,10,1.936336116038069e-05,0.002783205073058452,13.220420026779175,ClassOrderSampler
338,nico_dim,nico_grass,ResNetClassifier,10,6.54484752391777e-05,0.004396267459114668,11.751294595748186,ClassOrderSampler
339,nico_dim,nico_grass,ResNetClassifier,10,3.450159586307132e-05,0.002783205073058452,7.2199075609445575,ClassOrderSampler
340,nico_dim,nico_grass,ResNetClassifier,10,2.9079880811974546e-06,0.0006178973521373264,8.193255245685577,ClassOrderSampler
341,nico_dim,nico_grass,ResNetClassifier,10,5.329104256862969e-07,0.010329637176077959,10.165775603055954,ClassOrderSampler
342,nico_dim,nico_grass,ResNetClassifier,10,1.031931297685831e-06,0.006806179435775496,7.524148488044739,ClassOrderSampler
343,nico_dim,nico_grass,ResNetClassifier,10,1.3785860077898925e-05,0.006806179435775496,10.177910733222962,ClassOrderSampler
344,nico_dim,nico_grass,ResNetClassifier,10,5.7794355044116446e-08,0.0006178973521373264,10.256628119945526,ClassOrderSampler
345,nico_dim,nico_grass,ResNetClassifier,10,3.231541973728487e-07,0.002783205073058452,13.286206340789795,ClassOrderSampler
346,nico_dim,nico_grass,ResNetClassifier,10,7.059960954384312e-09,0.015364482537903207,9.620052266120911,ClassOrderSampler
347,nico_dim,nico_grass,ResNetClassifier,10,5.360226710811243e-05,0.004396267459114668,9.778063750267028,ClassOrderSampler
348,nico_dim,nico_grass,ResNetClassifier,10,7.364333475773038e-08,0.0017252080065113414,7.578865991532803,ClassOrderSampler
349,nico_dim,nico_grass,ResNetClassifier,10,4.9005354781560735e-06,0.015364482537903207,9.74635957479477,ClassOrderSampler
350,nico_dim,nico_grass,ResNetClassifier,10,7.811021745836137e-06,0.002783205073058452,8.91659860610962,ClassOrderSampler
351,nico_dim,nico_grass,ResNetClassifier,10,7.115439100923086e-08,0.004396267459114668,10.82403165102005,ClassOrderSampler
352,nico_dim,nico_grass,ResNetClassifier,10,8.817526285064142e-09,0.0006178973521373264,8.95582685470581,ClassOrderSampler
353,nico_dim,nico_grass,ResNetClassifier,10,6.39600291278527e-09,0.002783205073058452,10.414544057846069,ClassOrderSampler
354,nico_dim,nico_grass,ResNetClassifier,10,1.1172727113649054e-07,0.0006178973521373264,10.467310094833374,ClassOrderSampler
355,nico_dim,nico_grass,ResNetClassifier,10,2.015427991826684e-06,0.0017252080065113414,11.665074396133424,ClassOrderSampler
356,nico_dim,nico_grass,ResNetClassifier,10,2.8635977662059796e-08,0.0010451859722047311,7.546326568350196,ClassOrderSampler
357,nico_dim,nico_grass,ResNetClassifier,10,3.9237028655213667e-07,0.004396267459114668,11.11429738998413,ClassOrderSampler
358,nico_dim,nico_grass,ResNetClassifier,10,6.351002278284723e-05,0.0010451859722047311,9.841447073221207,ClassOrderSampler
359,nico_dim,nico_grass,ResNetClassifier,10,4.109139014799677e-06,0.00010956692813324749,10.881954038143158,ClassOrderSampler
360,nico_dim,nico_grass,ResNetClassifier,10,3.458096532282757e-06,0.0006178973521373264,8.145340204238892,ClassOrderSampler
361,nico_dim,nico_grass,ResNetClassifier,10,1.0107498836641423e-07,0.00035640144010714247,11.303637838363647,ClassOrderSampler
362,nico_dim,nico_grass,ResNetClassifier,10,4.777537150429062e-06,0.004396267459114668,8.77043976187706,ClassOrderSampler
363,nico_dim,nico_grass,ResNetClassifier,10,1.2148887210236335e-05,0.0010451859722047311,7.86575448513031,ClassOrderSampler
364,nico_dim,nico_grass,ResNetClassifier,10,2.7102895194311715e-07,0.006806179435775496,5.2242128059268,ClassOrderSampler
365,nico_dim,nico_grass,ResNetClassifier,10,0.00012418101179930997,0.004396267459114668,3.562413680057216,ClassOrderSampler
366,nico_dim,nico_grass,ResNetClassifier,10,1.187336990493273e-06,0.004396267459114668,3.2879746117478135,ClassOrderSampler
367,nico_dim,nico_grass,ResNetClassifier,10,5.349416259936587e-05,0.002783205073058452,4.854676802409813,ClassOrderSampler
368,nico_dim,nico_grass,ResNetClassifier,10,0.0002185445721429528,0.0010451859722047311,6.540203218717943,ClassOrderSampler
369,nico_dim,nico_grass,ResNetClassifier,10,5.481782806593327e-08,0.00035640144010714247,4.214734341867734,ClassOrderSampler
370,nico_dim,nico_grass,ResNetClassifier,10,4.34492418348781e-07,0.002783205073058452,6.994198258762481,ClassOrderSampler
371,nico_dim,nico_grass,ResNetClassifier,10,6.39585201715085e-05,0.0017252080065113414,3.242620159856415,ClassOrderSampler
372,nico_dim,nico_grass,ResNetClassifier,10,0.00010146328479706304,0.00020037382917069028,4.932926431298256,ClassOrderSampler
373,nico_dim,nico_grass,ResNetClassifier,10,2.0475436509331627e-05,0.006806179435775496,3.529769192636013,ClassOrderSampler
374,nico_dim,nico_grass,ResNetClassifier,10,0.00012627144195100675,0.00035640144010714247,8.95203427073302,ClassOrderSampler
375,nico_dim,nico_grass,ResNetClassifier,10,0.00026519039549679834,0.006806179435775496,4.8885345662594775,ClassOrderSampler
376,nico_dim,nico_grass,ResNetClassifier,10,3.7466044718771455e-05,0.002783205073058452,7.465085663754143,ClassOrderSampler
377,nico_dim,nico_grass,ResNetClassifier,10,3.462891547758503e-05,0.004396267459114668,4.7159338433120634,ClassOrderSampler
378,nico_dim,nico_grass,ResNetClassifier,10,0.0001620153740261825,0.006806179435775496,4.419806217377664,ClassOrderSampler
379,nico_dim,nico_grass,ResNetClassifier,10,0.00019635692343596115,0.00035640144010714247,5.321288567502052,ClassOrderSampler
380,nico_dim,nico_grass,ResNetClassifier,10,0.0001593848993531873,0.002783205073058452,6.834457498788834,ClassOrderSampler
381,nico_dim,nico_grass,ResNetClassifier,10,1.22692023430821e-06,0.0017252080065113414,5.912449329346418,ClassOrderSampler
382,nico_dim,nico_grass,ResNetClassifier,10,0.00017101620469820434,0.006806179435775496,5.886688993126154,ClassOrderSampler
383,nico_dim,nico_grass,ResNetClassifier,10,0.0002508940678175722,0.02243304151007743,6.144362366944551,ClassOrderSampler
384,nico_dim,nico_grass,ResNetClassifier,10,0.00046992475685927565,0.010329637176077959,3.1426049492674792,ClassOrderSampler
385,nico_dim,nico_grass,ResNetClassifier,10,1.8674049445690958e-05,0.00010956692813324749,10.045315400511026,ClassOrderSampler
386,nico_dim,nico_grass,ResNetClassifier,10,3.7329078642465215e-05,0.002783205073058452,2.448363248374426,ClassOrderSampler
