,fold,path,loss
1113,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10375.jpg',)",0.9330223798751831
1114,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10400.jpg',)",0.9536190032958984
1115,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10425.jpg',)",0.9536105394363403
1116,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10450.jpg',)",0.9535057544708252
1117,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10475.jpg',)",0.9534805417060852
1118,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1050.jpg',)",0.9764365553855896
1119,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10500.jpg',)",0.9534850120544434
1120,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10525.jpg',)",0.953492283821106
1121,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10550.jpg',)",0.9536195993423462
1122,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10575.jpg',)",0.9534991979598999
1123,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10600.jpg',)",0.9536325931549072
1124,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10625.jpg',)",0.953491747379303
1125,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10650.jpg',)",0.9533671140670776
1126,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10675.jpg',)",0.9535099864006042
1127,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10700.jpg',)",0.9536113142967224
1128,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10725.jpg',)",0.953368067741394
1129,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1075.jpg',)",0.9799437522888184
1130,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10750.jpg',)",0.9535011053085327
1131,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10775.jpg',)",0.9535010457038879
1132,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10800.jpg',)",0.9534865021705627
1133,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10825.jpg',)",0.953481137752533
1134,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10850.jpg',)",0.9537273645401001
1135,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10875.jpg',)",0.9537413120269775
1136,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10900.jpg',)",0.9534943103790283
1137,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10925.jpg',)",0.9537509083747864
1138,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10950.jpg',)",0.9537468552589417
1139,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_10975.jpg',)",0.9537532925605774
1140,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1100.jpg',)",0.972776472568512
1141,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11000.jpg',)",0.9409201741218567
1142,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11025.jpg',)",0.953320324420929
1143,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11050.jpg',)",0.9539368152618408
1144,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11075.jpg',)",0.9537416696548462
1145,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11100.jpg',)",0.9538612961769104
1146,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11125.jpg',)",0.9538627862930298
1147,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11150.jpg',)",0.9538506865501404
1148,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11175.jpg',)",0.953607439994812
1149,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11200.jpg',)",0.9537370204925537
1150,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11225.jpg',)",0.953991711139679
1151,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1125.jpg',)",0.9768607020378113
1152,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11250.jpg',)",0.9541187286376953
1153,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11275.jpg',)",0.953870415687561
1154,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11300.jpg',)",0.9537425637245178
1155,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11325.jpg',)",0.9537404775619507
1156,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11350.jpg',)",0.9538746476173401
1157,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11375.jpg',)",0.9538731575012207
1158,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11400.jpg',)",0.9537370204925537
1159,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11425.jpg',)",0.9537435173988342
1160,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11450.jpg',)",0.9537337422370911
1161,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11475.jpg',)",0.9537409543991089
1162,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1150.jpg',)",0.97702956199646
1163,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11500.jpg',)",0.9537444114685059
1164,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11525.jpg',)",0.9537410736083984
1165,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11550.jpg',)",0.9538604021072388
1166,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11575.jpg',)",0.9538701772689819
1167,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11600.jpg',)",0.9539692401885986
1168,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11625.jpg',)",0.9542824029922485
1169,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11650.jpg',)",0.946286678314209
1170,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11675.jpg',)",0.9382931590080261
1171,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11700.jpg',)",0.9541309475898743
1172,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11725.jpg',)",0.9541165828704834
1173,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1175.jpg',)",0.9772803783416748
1174,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11750.jpg',)",0.9538766145706177
1175,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11775.jpg',)",0.954002320766449
1176,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11800.jpg',)",0.953975260257721
1177,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11825.jpg',)",0.9522166848182678
1178,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11850.jpg',)",0.9534124135971069
1179,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11875.jpg',)",0.9534780979156494
1180,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11900.jpg',)",0.959193229675293
1181,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11925.jpg',)",0.9542405009269714
1182,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11950.jpg',)",0.9538730382919312
1183,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_11975.jpg',)",0.9543706178665161
1184,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1200.jpg',)",0.9770306348800659
1185,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12000.jpg',)",0.9541163444519043
1186,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12025.jpg',)",0.9538618922233582
1187,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12050.jpg',)",0.9539759755134583
1188,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12075.jpg',)",0.9539793729782104
1189,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12100.jpg',)",0.9539810419082642
1190,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12125.jpg',)",0.9539937973022461
1191,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12150.jpg',)",0.9538599252700806
1192,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12175.jpg',)",0.953872799873352
1193,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12200.jpg',)",0.9537444114685059
1194,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12225.jpg',)",0.9537255764007568
1195,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1225.jpg',)",0.977394700050354
1196,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12250.jpg',)",0.9535025358200073
1197,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12275.jpg',)",0.9517938494682312
1198,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12300.jpg',)",0.9544745683670044
1199,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12325.jpg',)",0.944873571395874
1200,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12350.jpg',)",0.9349063634872437
1201,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12375.jpg',)",0.953621506690979
1202,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12400.jpg',)",0.9536172151565552
1203,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12425.jpg',)",0.9536205530166626
1204,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12450.jpg',)",0.9537423253059387
1205,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12475.jpg',)",0.9534944891929626
1206,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_125.jpg',)",0.9825583100318909
1207,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1250.jpg',)",0.9769110679626465
1208,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12500.jpg',)",0.9536198973655701
1209,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12525.jpg',)",0.9534885287284851
1210,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12550.jpg',)",0.9536155462265015
1211,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12575.jpg',)",0.9537372589111328
1212,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12600.jpg',)",0.9534907341003418
1213,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12625.jpg',)",0.9534710645675659
1214,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12650.jpg',)",0.9533568620681763
1215,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12675.jpg',)",0.9534844160079956
1216,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12700.jpg',)",0.9536203145980835
1217,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12725.jpg',)",0.9533660411834717
1218,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1275.jpg',)",0.9770601987838745
1219,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12750.jpg',)",0.9535027146339417
1220,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12775.jpg',)",0.9536073207855225
1221,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12800.jpg',)",0.9536117315292358
1222,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12825.jpg',)",0.9536124467849731
1223,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12850.jpg',)",0.9536130428314209
1224,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12875.jpg',)",0.9537233114242554
1225,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12900.jpg',)",0.9536013603210449
1226,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12925.jpg',)",0.9534716606140137
1227,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12950.jpg',)",0.9536113739013672
1228,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_12975.jpg',)",0.9535967111587524
1229,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1300.jpg',)",0.9769461750984192
1230,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13000.jpg',)",0.953610360622406
1231,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13025.jpg',)",0.9537398219108582
1232,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13050.jpg',)",0.9534822702407837
1233,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13075.jpg',)",0.9536043405532837
1234,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13100.jpg',)",0.9523607492446899
1235,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13125.jpg',)",0.9368483424186707
1236,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13150.jpg',)",0.941175103187561
1237,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13175.jpg',)",0.9454752206802368
1238,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13200.jpg',)",0.9543395042419434
1239,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1325.jpg',)",0.97707200050354
1240,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1350.jpg',)",0.9772101640701294
1241,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1375.jpg',)",0.9771258234977722
1242,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13950.jpg',)",0.9596707224845886
1243,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_13975.jpg',)",0.959551990032196
1244,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1400.jpg',)",0.9771945476531982
1245,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14000.jpg',)",0.9593205451965332
1246,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14025.jpg',)",0.9595565795898438
1247,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14050.jpg',)",0.959306001663208
1248,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14075.jpg',)",0.95954430103302
1249,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14100.jpg',)",0.9596821665763855
1250,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14125.jpg',)",0.9591838121414185
1251,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14150.jpg',)",0.9593010544776917
1252,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14175.jpg',)",0.9589342474937439
1253,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14200.jpg',)",0.9590666890144348
1254,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14225.jpg',)",0.958928108215332
1255,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1425.jpg',)",0.9772962331771851
1256,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14250.jpg',)",0.9590667486190796
1257,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14275.jpg',)",0.959186851978302
1258,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14300.jpg',)",0.9594380855560303
1259,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14325.jpg',)",0.9593188762664795
1260,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14350.jpg',)",0.9593238830566406
1261,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14375.jpg',)",0.9594249129295349
1262,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14400.jpg',)",0.959430992603302
1263,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14425.jpg',)",0.9596807956695557
1264,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14450.jpg',)",0.959798276424408
1265,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14475.jpg',)",0.9599219560623169
1266,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1450.jpg',)",0.9774890542030334
1267,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14500.jpg',)",0.9595526456832886
1268,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14525.jpg',)",0.9599294066429138
1269,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14550.jpg',)",0.9595614671707153
1270,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14575.jpg',)",0.9596978425979614
1271,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14600.jpg',)",0.959679126739502
1272,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14625.jpg',)",0.9595612287521362
1273,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14650.jpg',)",0.9595487713813782
1274,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14675.jpg',)",0.9598181247711182
1275,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14700.jpg',)",0.9600560069084167
1276,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14725.jpg',)",0.9595638513565063
1277,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1475.jpg',)",0.9784339666366577
1278,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14750.jpg',)",0.9600486755371094
1279,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14775.jpg',)",0.9600623846054077
1280,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14800.jpg',)",0.9600520133972168
1281,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14825.jpg',)",0.9599223732948303
1282,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14850.jpg',)",0.960049033164978
1283,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14875.jpg',)",0.9600649476051331
1284,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14900.jpg',)",0.9596783518791199
1285,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14925.jpg',)",0.9600595235824585
1286,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14950.jpg',)",0.9600365161895752
1287,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_14975.jpg',)",0.960169792175293
1288,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_150.jpg',)",0.982578456401825
1289,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1500.jpg',)",0.9880249500274658
1290,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1525.jpg',)",0.9892378449440002
1291,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1550.jpg',)",0.9859031438827515
1292,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1575.jpg',)",0.9818648099899292
1293,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1600.jpg',)",0.9819364547729492
1294,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1625.jpg',)",0.9820383787155151
1295,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1650.jpg',)",0.9823364615440369
1296,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1675.jpg',)",0.98240065574646
1297,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1700.jpg',)",0.9826059341430664
1298,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1725.jpg',)",0.9864547252655029
1299,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_175.jpg',)",0.9824708104133606
1300,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1750.jpg',)",0.9934179782867432
1301,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1775.jpg',)",0.9839383363723755
1302,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1800.jpg',)",0.9828738570213318
1303,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1825.jpg',)",0.9876511096954346
1304,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1850.jpg',)",0.9882457852363586
1305,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1875.jpg',)",0.9882231950759888
1306,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1900.jpg',)",0.9879454970359802
1307,ood,"('/home/birk/Datasets/NjordYolo/ood/images/06_hermes_dag34_frame_1925.jpg',)",0.9880110025405884
