,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
11,nico_dim,nico_rock,ResNetClassifier,20,9.971314313002367e-09,0.0005718378976365663,10.988342596590519,ClusterSampler
12,nico_dim,nico_rock,ResNetClassifier,20,6.743474489394518e-06,0.004067867678096562,10.143389809131623,ClusterSampler
13,nico_dim,nico_rock,ResNetClassifier,20,4.497792723755865e-06,0.0029959756135691388,11.545588755607605,ClusterSampler
14,nico_dim,nico_rock,ResNetClassifier,20,2.3807705613911094e-06,0.00012959974640395727,10.586408996582032,ClusterSampler
15,nico_dim,nico_rock,ResNetClassifier,20,4.648206204877722e-06,0.001138145764743275,13.439329791069031,ClusterSampler
16,nico_dim,nico_rock,ResNetClassifier,20,2.794784615338157e-05,0.0002772684390096243,9.896904611587525,ClusterSampler
17,nico_dim,nico_rock,ResNetClassifier,20,9.130391092531279e-06,0.004067867678096562,10.299150389432906,ClusterSampler
18,nico_dim,nico_rock,ResNetClassifier,20,3.346522018688231e-05,0.00547804972902023,9.839397943019867,ClusterSampler
19,nico_dim,nico_rock,ResNetClassifier,20,6.775675635846647e-05,0.0005718378976365663,10.567216408252715,ClusterSampler
20,nico_dim,nico_rock,ResNetClassifier,20,7.260042010514043e-09,0.0015848989781653158,13.741534185409545,ClusterSampler
21,nico_dim,nico_rock,ResNetClassifier,20,1.7234837313198492e-06,0.0008102864400840543,11.992596396803856,ClusterSampler
22,nico_dim,nico_rock,ResNetClassifier,20,4.4620951423063183e-07,0.00019044691571082809,10.37160325050354,ClusterSampler
23,nico_dim,nico_rock,ResNetClassifier,20,8.540303486183115e-05,0.00547804972902023,11.669851970672607,ClusterSampler
24,nico_dim,nico_rock,ResNetClassifier,20,2.829045801409466e-06,0.00039998754684553834,13.080572560429573,ClusterSampler
25,nico_dim,nico_rock,ResNetClassifier,20,9.078356469811471e-09,0.00019044691571082809,11.239229691028594,ClusterSampler
26,nico_dim,nico_rock,ResNetClassifier,20,1.6723251035596467e-06,0.004067867678096562,9.672556834900751,ClusterSampler
27,nico_dim,nico_rock,ResNetClassifier,20,4.229800686627606e-07,0.00012959974640395727,9.875157976150513,ClusterSampler
28,nico_dim,nico_rock,ResNetClassifier,20,1.0597962074314705e-07,0.0015848989781653158,11.049480104446411,ClusterSampler
29,nico_dim,nico_rock,ResNetClassifier,20,3.593013716065432e-07,0.004067867678096562,11.05469814836979,ClusterSampler
30,nico_dim,nico_rock,ResNetClassifier,20,3.442615874439843e-08,0.0015848989781653158,10.476075745001435,ClusterSampler
31,nico_dim,nico_rock,ResNetClassifier,20,1.0365463064227412e-07,1.04874841850777e-05,12.326482767611742,ClusterSampler
32,nico_dim,nico_rock,ResNetClassifier,20,3.7871798329639135e-08,0.0021882594347639368,9.598936045356094,ClusterSampler
33,nico_dim,nico_rock,ResNetClassifier,20,1.4872687001295311e-06,8.736247530516583e-05,9.688176814466715,ClusterSampler
34,nico_dim,nico_rock,ResNetClassifier,20,4.471607203454833e-07,8.736247530516583e-05,11.396768343448638,ClusterSampler
35,nico_dim,nico_rock,ResNetClassifier,20,1.417895273515746e-06,0.00012959974640395727,10.788302145898342,ClusterSampler
36,nico_dim,nico_rock,ResNetClassifier,20,2.27456579606854e-08,2.5240761785358575e-05,7.044461764395237,ClusterSampler
37,nico_dim,nico_rock,ResNetClassifier,20,1.3226351367829437e-06,2.5240761785358575e-05,9.048324239253997,ClusterSampler
38,nico_dim,nico_rock,ResNetClassifier,20,2.2106202835132097e-06,0.0015848989781653158,8.642918968200684,ClusterSampler
39,nico_dim,nico_rock,ResNetClassifier,20,3.282286804901305e-08,2.5929546578113967e-06,12.02387347817421,ClusterSampler
40,nico_dim,nico_rock,ResNetClassifier,20,7.40244417212267e-07,0.0029959756135691388,9.008252456597983,ClusterSampler
41,nico_dim,nico_rock,ResNetClassifier,20,5.625031331527288e-05,0.0002772684390096243,9.389804753661156,ClusterSampler
42,nico_dim,nico_rock,ResNetClassifier,20,3.938422796995078e-06,0.004067867678096562,9.389319923345465,ClusterSampler
43,nico_dim,nico_rock,ResNetClassifier,20,6.958083020918682e-05,0.009695991461466618,10.275090736077015,ClusterSampler
44,nico_dim,nico_rock,ResNetClassifier,20,1.3950233475523606e-06,0.001138145764743275,8.855389285101774,ClusterSampler
45,nico_dim,nico_rock,ResNetClassifier,20,9.411357741940066e-09,0.00547804972902023,9.299948236620775,ClusterSampler
46,nico_dim,nico_rock,ResNetClassifier,20,3.155431791372193e-07,0.007317362056681163,9.111607038835064,ClusterSampler
47,nico_dim,nico_rock,ResNetClassifier,20,1.4847749132003541e-06,0.004067867678096562,8.839212167379447,ClusterSampler
48,nico_dim,nico_rock,ResNetClassifier,20,1.0752894812425916e-05,0.0005718378976365663,10.040551583841443,ClusterSampler
49,nico_dim,nico_rock,ResNetClassifier,20,4.048407842700115e-07,0.001138145764743275,9.515319672941406,ClusterSampler
50,nico_dim,nico_rock,ResNetClassifier,20,1.416613583733811e-05,0.00019044691571082809,9.195507017479395,ClusterSampler
51,nico_dim,nico_rock,ResNetClassifier,20,2.561631864507532e-07,0.00039998754684553834,10.47711724190267,ClusterSampler
52,nico_dim,nico_rock,ResNetClassifier,20,6.297792867762492e-07,0.0005718378976365663,12.135359861142934,ClusterSampler
53,nico_dim,nico_rock,ResNetClassifier,20,8.348675948077269e-07,0.0015848989781653158,11.11981914865637,ClusterSampler
54,nico_dim,nico_rock,ResNetClassifier,20,1.3848012845906911e-07,0.001138145764743275,12.804613554477692,ClusterSampler
55,nico_dim,nico_rock,ResNetClassifier,20,5.3766257427168524e-05,0.0021882594347639368,12.138980970178455,ClusterSampler
56,nico_dim,nico_rock,ResNetClassifier,20,3.6556826095631015e-07,0.0015848989781653158,10.085282837667364,ClusterSampler
57,nico_dim,nico_rock,ResNetClassifier,20,2.357211582734046e-05,0.0008102864400840543,12.96400407552719,ClusterSampler
58,nico_dim,nico_rock,ResNetClassifier,20,2.2914701725623476e-07,0.0008102864400840543,11.328747948996988,ClusterSampler
59,nico_dim,nico_rock,ResNetClassifier,20,6.563384851993132e-06,0.0005718378976365663,8.71010984139848,ClusterSampler
60,nico_dim,nico_rock,ResNetClassifier,20,5.150385630196356e-05,0.0002772684390096243,10.299675297728935,ClusterSampler
61,nico_dim,nico_rock,ResNetClassifier,20,2.243127597081309e-09,0.0005718378976365663,12.196652644872666,ClusterSampler
62,nico_dim,nico_rock,ResNetClassifier,20,8.073540064817161e-06,0.0005718378976365663,11.403178232978098,ClusterSampler
63,nico_dim,nico_rock,ResNetClassifier,20,4.546978564111405e-07,0.0021882594347639368,13.446417367458343,ClusterSampler
64,nico_dim,nico_rock,ResNetClassifier,20,3.3733354189238357e-09,1.04874841850777e-05,13.967696833610535,ClusterSampler
65,nico_dim,nico_rock,ResNetClassifier,20,5.664422593510172e-07,0.00547804972902023,12.417554998397828,ClusterSampler
66,nico_dim,nico_rock,ResNetClassifier,20,3.110271368535959e-11,0.0008102864400840543,11.509107077121735,ClusterSampler
67,nico_dim,nico_rock,ResNetClassifier,20,1.4023048979659632e-08,0.0015848989781653158,12.900157016515731,ClusterSampler
68,nico_dim,nico_rock,ResNetClassifier,20,3.7960345858488957e-07,0.0015848989781653158,14.95417833328247,ClusterSampler
69,nico_dim,nico_rock,ResNetClassifier,20,5.6758023613828046e-15,0.00019044691571082809,11.13227781355381,ClusterSampler
70,nico_dim,nico_rock,ResNetClassifier,20,2.0219149388415524e-09,0.00019044691571082809,14.073052871227265,ClusterSampler
71,nico_dim,nico_rock,ResNetClassifier,20,5.2032928844662774e-08,0.0029959756135691388,13.128203982114792,ClusterSampler
72,nico_dim,nico_rock,ResNetClassifier,20,2.846213949074023e-10,0.001138145764743275,10.647398000955581,ClusterSampler
73,nico_dim,nico_rock,ResNetClassifier,20,3.560040567155254e-07,0.0005718378976365663,11.592160321585833,ClusterSampler
74,nico_dim,nico_rock,ResNetClassifier,20,7.435874345555258e-12,0.0029959756135691388,13.430892491340638,ClusterSampler
75,nico_dim,nico_rock,ResNetClassifier,20,1.228917681194098e-08,0.0005718378976365663,11.116771030426026,ClusterSampler
76,nico_dim,nico_rock,ResNetClassifier,20,1.188025535294149e-09,0.0008102864400840543,11.494804276525974,ClusterSampler
77,nico_dim,nico_rock,ResNetClassifier,20,5.969952266214743e-07,0.007317362056681163,14.346051532030106,ClusterSampler
78,nico_dim,nico_rock,ResNetClassifier,20,2.9586231055849212e-05,0.0029959756135691388,11.828446962498129,ClusterSampler
79,nico_dim,nico_rock,ResNetClassifier,20,5.882416128293848e-05,0.0015848989781653158,12.265382790565491,ClusterSampler
80,nico_dim,nico_rock,ResNetClassifier,20,8.602260731885329e-07,0.0002772684390096243,13.958067500591278,ClusterSampler
81,nico_dim,nico_rock,ResNetClassifier,20,4.318795128270634e-05,0.004067867678096562,11.50122035741806,ClusterSampler
82,nico_dim,nico_rock,ResNetClassifier,20,8.970205428855436e-08,0.0029959756135691388,11.744946995377541,ClusterSampler
83,nico_dim,nico_rock,ResNetClassifier,20,4.193896089806165e-09,0.0005718378976365663,10.903870355710387,ClusterSampler
84,nico_dim,nico_rock,ResNetClassifier,20,0.00015339044939712454,0.0015848989781653158,11.153219977021218,ClusterSampler
85,nico_dim,nico_rock,ResNetClassifier,20,4.592840094509491e-09,0.0021882594347639368,9.055534514039755,ClusterSampler
86,nico_dim,nico_rock,ResNetClassifier,20,1.487719519313464e-09,0.0015848989781653158,8.483420801162719,ClusterSampler
87,nico_dim,nico_rock,ResNetClassifier,20,1.809033558927135e-07,0.0002772684390096243,7.529715892486275,ClusterSampler
88,nico_dim,nico_rock,ResNetClassifier,20,1.2600482265883306e-09,0.004067867678096562,8.871832053363324,ClusterSampler
89,nico_dim,nico_rock,ResNetClassifier,20,2.611184562041583e-10,2.5240761785358575e-05,9.623666083812713,ClusterSampler
90,nico_dim,nico_rock,ResNetClassifier,20,1.8513726850848862e-10,0.0005718378976365663,8.195470070838928,ClusterSampler
91,nico_dim,nico_rock,ResNetClassifier,20,2.3625909198431876e-10,0.0002772684390096243,10.557963275909424,ClusterSampler
92,nico_dim,nico_rock,ResNetClassifier,20,4.028949920000468e-08,0.0015848989781653158,9.386022663116455,ClusterSampler
93,nico_dim,nico_rock,ResNetClassifier,20,6.51413031981824e-07,0.0021882594347639368,10.933671182455146,ClusterSampler
94,nico_dim,nico_rock,ResNetClassifier,20,1.996713003516155e-07,0.0021882594347639368,10.930404198355973,ClusterSampler
95,nico_dim,nico_rock,ResNetClassifier,20,1.2033003086950063e-05,0.009695991461466618,8.519198635069188,ClusterSampler
96,nico_dim,nico_rock,ResNetClassifier,20,1.524787659485025e-06,0.0008102864400840543,10.236805397085845,ClusterSampler
97,nico_dim,nico_rock,ResNetClassifier,20,1.6668294591761008e-07,0.00547804972902023,9.226111862063409,ClusterSampler
98,nico_dim,nico_rock,ResNetClassifier,20,1.186676760012275e-07,0.0021882594347639368,10.995866814040346,ClusterSampler
99,nico_dim,nico_rock,ResNetClassifier,20,2.0196346457277733e-08,0.007317362056681163,10.64507972151041,ClusterSampler
100,nico_dim,nico_rock,ResNetClassifier,20,9.295321615622739e-07,0.0021882594347639368,9.730245274358094,ClusterSampler
101,nico_dim,nico_rock,ResNetClassifier,20,7.638528945235896e-09,0.00019044691571082809,8.747100082412363,ClusterSampler
102,nico_dim,nico_rock,ResNetClassifier,20,2.3853528608042273e-09,0.0008102864400840543,11.617912626266474,ClusterSampler
103,nico_dim,nico_rock,ResNetClassifier,20,2.2106202835132097e-06,0.0021882594347639368,10.14409860521555,ClusterSampler
104,nico_dim,nico_rock,ResNetClassifier,20,1.9772858327179072e-07,0.001138145764743275,12.401838611718267,ClusterSampler
105,nico_dim,nico_rock,ResNetClassifier,20,3.1295145979981944e-07,0.0002772684390096243,11.056116366386414,ClusterSampler
106,nico_dim,nico_rock,ResNetClassifier,20,1.8884923999399781e-07,0.001138145764743275,8.56980184726417,ClusterSampler
107,nico_dim,nico_rock,ResNetClassifier,20,2.243127597081309e-09,0.0021882594347639368,12.891199231147766,ClusterSampler
108,nico_dim,nico_rock,ResNetClassifier,20,5.82617164367827e-06,5.832644856796994e-05,11.217739260196685,ClusterSampler
109,nico_dim,nico_rock,ResNetClassifier,20,4.048559823268869e-06,0.007317362056681163,11.592090260982513,ClusterSampler
0,nico_dim,nico_rock,ResNetClassifier,20,9.168753834789336e-08,0.00039998754684553834,6.634770335312351,RandomSampler
1,nico_dim,nico_rock,ResNetClassifier,20,5.80773110408497e-06,0.00039998754684553834,7.860919221528457,RandomSampler
2,nico_dim,nico_rock,ResNetClassifier,20,2.498121231748423e-10,5.832644856796994e-05,4.617620641313261,RandomSampler
3,nico_dim,nico_rock,ResNetClassifier,20,4.6094476582275914e-08,0.007317362056681163,5.33545542715583,RandomSampler
4,nico_dim,nico_rock,ResNetClassifier,20,1.5610458381864036e-05,0.00039998754684553834,6.791653390810825,RandomSampler
5,nico_dim,nico_rock,ResNetClassifier,20,8.846829440659525e-10,0.0029959756135691388,4.248324534681158,RandomSampler
6,nico_dim,nico_rock,ResNetClassifier,20,4.212303673303555e-09,0.00019044691571082809,11.308748001178174,RandomSampler
7,nico_dim,nico_rock,ResNetClassifier,20,3.2094522021303445e-08,0.0029959756135691388,10.50122340945527,RandomSampler
8,nico_dim,nico_rock,ResNetClassifier,20,9.855629016354921e-07,0.0021882594347639368,11.903985393047332,RandomSampler
9,nico_dim,nico_rock,ResNetClassifier,20,2.1422325109755054e-09,0.0021882594347639368,11.966760993003845,RandomSampler
10,nico_dim,nico_rock,ResNetClassifier,20,4.172079544992293e-07,0.0005718378976365663,9.867659294605255,RandomSampler
11,nico_dim,nico_rock,ResNetClassifier,20,2.5368385873074773e-10,0.00012959974640395727,10.421335484087468,RandomSampler
12,nico_dim,nico_rock,ResNetClassifier,20,1.0816404075887513e-05,0.0015848989781653158,10.197118079662323,RandomSampler
13,nico_dim,nico_rock,ResNetClassifier,20,1.579579393089964e-05,0.00039998754684553834,11.474816131591798,RandomSampler
14,nico_dim,nico_rock,ResNetClassifier,20,2.5904908673611296e-06,8.736247530516583e-05,10.709416776895523,RandomSampler
15,nico_dim,nico_rock,ResNetClassifier,20,4.530698866894701e-06,0.0021882594347639368,13.42251776456833,RandomSampler
16,nico_dim,nico_rock,ResNetClassifier,20,6.568556759469931e-05,0.0029959756135691388,10.094011569023133,RandomSampler
17,nico_dim,nico_rock,ResNetClassifier,20,2.5342517069730422e-05,0.001138145764743275,9.56643380522728,RandomSampler
18,nico_dim,nico_rock,ResNetClassifier,20,0.00018690880595450618,0.0015848989781653158,10.1816920876503,RandomSampler
19,nico_dim,nico_rock,ResNetClassifier,20,6.264940821248397e-06,0.004067867678096562,11.201020753383636,RandomSampler
20,nico_dim,nico_rock,ResNetClassifier,20,6.374578141049236e-08,0.0005718378976365663,13.028323924541473,RandomSampler
21,nico_dim,nico_rock,ResNetClassifier,20,7.749850094417333e-06,0.00012959974640395727,12.262203133106231,RandomSampler
22,nico_dim,nico_rock,ResNetClassifier,20,5.105675579374853e-06,0.00019044691571082809,10.094489073753357,RandomSampler
23,nico_dim,nico_rock,ResNetClassifier,20,1.4116501249858372e-06,0.0029959756135691388,11.60986156463623,RandomSampler
24,nico_dim,nico_rock,ResNetClassifier,20,2.517037829442956e-07,0.0021882594347639368,13.53756573498249,RandomSampler
25,nico_dim,nico_rock,ResNetClassifier,20,4.4194209158997185e-08,1.04874841850777e-05,11.311789199709892,RandomSampler
26,nico_dim,nico_rock,ResNetClassifier,20,1.1795893619118366e-06,0.00547804972902023,10.05056331702508,RandomSampler
27,nico_dim,nico_rock,ResNetClassifier,20,1.7073691136483824e-06,0.001138145764743275,9.652844548225403,RandomSampler
28,nico_dim,nico_rock,ResNetClassifier,20,1.0597962074314705e-07,0.0002772684390096243,10.7827352643013,RandomSampler
29,nico_dim,nico_rock,ResNetClassifier,20,8.679986250860123e-09,0.00039998754684553834,11.040781343635171,RandomSampler
30,nico_dim,nico_rock,ResNetClassifier,20,4.7226892932989464e-06,0.0029959756135691388,11.193788445368408,RandomSampler
31,nico_dim,nico_rock,ResNetClassifier,20,3.6021475490897486e-08,1.04874841850777e-05,12.692440433055163,RandomSampler
32,nico_dim,nico_rock,ResNetClassifier,20,6.738028992895531e-09,0.00039998754684553834,9.932523906417192,RandomSampler
33,nico_dim,nico_rock,ResNetClassifier,20,3.16383107117613e-07,4.176868613642241e-06,9.494171974807978,RandomSampler
34,nico_dim,nico_rock,ResNetClassifier,20,4.624475427152135e-06,0.0021882594347639368,10.931397652626037,RandomSampler
35,nico_dim,nico_rock,ResNetClassifier,20,1.9010389219551937e-07,3.8561225784092613e-05,10.621773831546307,RandomSampler
36,nico_dim,nico_rock,ResNetClassifier,20,1.1456535479168738e-09,0.00012959974640395727,6.866236345469952,RandomSampler
37,nico_dim,nico_rock,ResNetClassifier,20,7.126323582079232e-08,0.0002772684390096243,8.524539859965444,RandomSampler
38,nico_dim,nico_rock,ResNetClassifier,20,5.945245184788877e-06,0.0005718378976365663,8.261294204741716,RandomSampler
39,nico_dim,nico_rock,ResNetClassifier,20,1.1237435129781247e-07,0.00012959974640395727,11.868424145132304,RandomSampler
40,nico_dim,nico_rock,ResNetClassifier,20,7.40244417212267e-07,0.0029959756135691388,8.931796498410403,RandomSampler
41,nico_dim,nico_rock,ResNetClassifier,20,9.479211099935526e-06,0.00039998754684553834,9.657352557778358,RandomSampler
42,nico_dim,nico_rock,ResNetClassifier,20,1.751458451699216e-06,0.001138145764743275,9.553980803315062,RandomSampler
43,nico_dim,nico_rock,ResNetClassifier,20,6.958083020918682e-05,0.0005718378976365663,10.363455962529168,RandomSampler
44,nico_dim,nico_rock,ResNetClassifier,20,3.0592245667694467e-06,0.007317362056681163,9.264464535948354,RandomSampler
45,nico_dim,nico_rock,ResNetClassifier,20,9.411357741940066e-09,0.0029959756135691388,8.572122303116021,RandomSampler
46,nico_dim,nico_rock,ResNetClassifier,20,1.4354844948203828e-08,0.00547804972902023,9.506008058975567,RandomSampler
47,nico_dim,nico_rock,ResNetClassifier,20,1.5106517692347808e-07,0.0029959756135691388,9.598014592053369,RandomSampler
48,nico_dim,nico_rock,ResNetClassifier,20,1.229272739133918e-05,0.00012959974640395727,9.346581606939434,RandomSampler
49,nico_dim,nico_rock,ResNetClassifier,20,4.723996481841104e-07,0.0005718378976365663,9.700689348519154,RandomSampler
50,nico_dim,nico_rock,ResNetClassifier,20,3.669147964173892e-05,0.00012959974640395727,10.142219521337392,RandomSampler
51,nico_dim,nico_rock,ResNetClassifier,20,2.751643733555909e-07,0.0008102864400840543,10.377894473921696,RandomSampler
52,nico_dim,nico_rock,ResNetClassifier,20,1.1193311805247251e-08,0.0005718378976365663,11.823042368888855,RandomSampler
